School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lafayette (Wildwood),3.4,3.72,7.13,1,1,1
Jackson,3.28,3.45,6.72,2,2,2
Lee's Summit West,3.23,3.31,6.54,3,3,3
Lee's Summit North,2.96,3.19,6.14,6,4,4
St. Dominic,3.02,2.97,5.99,5,8,5
Ozark,2.85,3.12,5.97,8,5,6
Eureka,2.9,3.02,5.91,7,6,7
St. Teresa's Academy,2.74,2.98,5.73,11,7,8
Incarnate Word Academy,3.09,2.5,5.59,4,16,9
Potosi,2.74,2.75,5.49,12,10,10
St. Joseph's Academy,2.63,2.63,5.26,17,13,11
Helias Catholic,2.49,2.73,5.22,18,11,12
Cor Jesu Academy,2.71,2.42,5.13,13,20,13
Ft. Zumwalt West,2.3,2.81,5.11,23,9,14
Lee's Summit,2.79,2.27,5.07,10,22,15
St. Pius X (Kansas City),2.47,2.58,5.06,19,14,16
Kickapoo,2.21,2.68,4.89,26,12,17
Nixa,2.28,2.56,4.84,25,15,18
Raymore-Peculiar,2.81,1.99,4.8,9,38,19
St. Michael the Archangel,2.35,2.42,4.77,21,19,20
St. Francis Borgia,2.29,2.45,4.74,24,18,21
Liberty North,2.67,2.06,4.73,14,35,22
Park Hill,2.63,2.07,4.7,16,33,23
Smithville,2.2,2.47,4.68,27,17,24
Blue Springs South,2.45,2.19,4.64,20,27,25
Farmington,2.32,2.21,4.53,22,26,26
Oak Grove,2.15,2.22,4.37,28,24,27
West Plains,2.01,2.32,4.33,34,21,28
Lindbergh,2.64,1.66,4.3,15,49,29
Westminster Christian Academy,2.06,2.22,4.29,31,25,30
Kirkwood,2.1,2.16,4.26,29,28,31
Jefferson City,1.93,2.16,4.09,37,29,32
MICDS,2.03,2.06,4.09,33,34,33
Blue Springs,1.91,2.14,4.04,39,30,34
Pembroke Hill,1.79,2.07,3.86,47,32,35
Staley,1.99,1.87,3.86,36,43,36
Platte County,1.83,1.99,3.82,46,37,37
Hannibal,1.57,2.23,3.8,72,23,38
Sullivan,1.67,2.09,3.77,60,31,39
Rockwood Summit,1.86,1.89,3.74,44,41,40
North Kansas City,1.87,1.83,3.7,42,45,41
Marshfield,1.7,1.9,3.6,53,40,42
Rock Bridge,1.68,1.91,3.59,58,39,43
New Covenant Academy,1.58,2.0,3.58,68,36,44
Blair Oaks,1.87,1.69,3.57,43,48,45
Clinton,2.04,1.49,3.53,32,60,46
Carthage,1.68,1.85,3.53,59,44,47
Saxony Lutheran,1.83,1.65,3.48,45,50,48
Festus,1.57,1.88,3.46,69,42,49
Pleasant Hill,1.88,1.56,3.43,41,55,50
Oakville,1.62,1.81,3.43,63,46,51
Hillsboro,1.72,1.64,3.37,51,51,52
Marquette,1.88,1.44,3.32,40,64,53
Belton,1.93,1.39,3.32,38,67,54
North Point,1.63,1.54,3.17,62,56,55
Liberty,2.1,1.06,3.16,30,98,56
Southern Boone,1.77,1.38,3.15,48,70,57
Adrian,1.58,1.57,3.15,67,54,58
Osage,1.99,1.14,3.14,35,89,59
Republic,1.39,1.74,3.12,81,47,60
Nevada,1.65,1.46,3.11,61,63,61
Battle,1.69,1.41,3.1,56,65,62
Park Hill South,1.51,1.59,3.09,77,53,63
Seckman,1.54,1.51,3.05,75,58,64
Benton,1.42,1.54,2.96,80,57,65
Ursuline Academy,1.7,1.26,2.96,54,76,66
Odessa,1.77,1.19,2.96,49,82,67
Notre Dame de Sion,1.71,1.24,2.95,52,79,68
Savannah,1.74,1.17,2.92,50,86,69
Valle Catholic,1.49,1.37,2.86,78,71,70
Pacific,1.37,1.49,2.86,84,61,71
Notre Dame (Cape Girardeau),1.23,1.59,2.82,95,52,72
Parkway West,1.69,1.11,2.8,57,91,73
Grain Valley,1.57,1.2,2.78,71,81,74
Perryville,1.6,1.16,2.76,66,87,75
Hollister,1.24,1.5,2.74,93,59,76
Branson,1.36,1.38,2.74,85,68,77
Strafford,1.27,1.47,2.74,89,62,78
John Burroughs,1.47,1.25,2.72,79,77,79
Maryville,1.6,1.08,2.68,65,94,80
Glendale,1.61,1.07,2.68,64,96,81
Lutheran St. Charles,1.56,1.07,2.64,73,95,82
Webster Groves,1.22,1.41,2.63,96,66,83
Butler,1.53,1.1,2.62,76,92,84
Ft. Zumwalt North,1.57,1.03,2.6,70,103,85
Cole Camp,1.69,0.85,2.54,55,118,86
Winona,1.28,1.26,2.54,88,75,87
Francis Howell,1.56,0.93,2.48,74,112,88
St. Pius X (Festus),1.14,1.3,2.45,102,73,89
Parkway South,1.18,1.25,2.43,100,78,90
Harrisonville,1.11,1.31,2.42,107,72,91
Orchard Farm,1.23,1.17,2.41,94,85,92
Bishop LeBlond,1.38,1.02,2.39,83,104,93
Francis Howell Central,1.38,1.01,2.39,82,105,94
Woodland,1.14,1.23,2.37,103,80,95
Hickman,1.08,1.28,2.36,108,74,96
Willard,1.14,1.19,2.33,104,83,97
Nerinx Hall,1.33,1.0,2.33,86,107,98
Mt. Vernon,1.12,1.19,2.31,106,84,99
Webb City,1.19,1.12,2.3,99,90,100
Warsaw,1.25,1.05,2.3,91,101,101
Carl Junction,1.14,1.16,2.29,105,88,102
Liberty (Mountain View),1.26,0.97,2.23,90,110,103
Francis Howell North,1.22,0.94,2.16,97,111,104
Mid-Buchanan,0.78,1.38,2.16,126,69,105
Ste. Genevieve,1.07,1.08,2.15,109,93,106
Leopold,1.2,0.91,2.11,98,114,107
Parkway Central,0.94,1.06,2.0,117,99,108
Logan-Rogersville,1.29,0.66,1.95,87,136,109
Advance,1.25,0.65,1.9,92,137,110
Fort Osage,1.07,0.81,1.88,110,122,111
Dexter,0.97,0.88,1.85,115,115,112
Warrensburg,0.88,0.92,1.8,123,113,113
Lafayette County,0.78,1.01,1.79,127,106,114
Summit Christian Academy,0.92,0.84,1.76,120,120,115
Cabool,0.92,0.82,1.75,119,121,116
Holt,0.96,0.79,1.75,116,125,117
California,1.15,0.6,1.74,101,140,118
Duchesne,0.66,1.05,1.71,147,100,119
Joplin,0.66,1.03,1.69,145,102,120
Osceola,0.99,0.69,1.69,113,131,121
Lebanon,0.69,0.98,1.68,142,108,122
Lamar,0.67,0.97,1.65,144,109,123
Stover,0.91,0.74,1.65,122,127,124
East Buchanan,0.77,0.86,1.62,130,116,125
Clever,1.04,0.58,1.62,111,144,126
Lone Jack,0.77,0.84,1.61,128,119,127
Gideon,0.52,1.07,1.59,157,97,128
St. Clair,0.98,0.52,1.5,114,153,129
Windsor (Imperial),0.75,0.71,1.46,134,129,130
Boonville,0.77,0.67,1.44,131,134,131
Arcadia Valley,0.75,0.68,1.43,135,133,132
Linn,0.81,0.62,1.42,125,139,133
Bell City,0.91,0.51,1.42,121,156,134
Liberty (Wentzville),0.71,0.68,1.39,140,132,135
Washington,0.74,0.64,1.38,136,138,136
Mountain Grove,0.57,0.8,1.38,154,123,137
Oak Ridge,0.65,0.7,1.35,148,130,138
Oak Park,0.82,0.53,1.35,124,150,139
Capital City,1.03,0.3,1.33,112,178,140
Bismarck,0.74,0.59,1.33,137,142,141
Timberland,0.93,0.39,1.31,118,163,142
Troy Buchanan,0.76,0.51,1.28,132,154,143
Kearney,0.41,0.86,1.27,170,117,144
Springfield Catholic,0.47,0.8,1.27,163,124,145
Fair Grove,0.52,0.72,1.24,158,128,146
Lockwood,0.63,0.54,1.17,149,149,147
Notre Dame (St. Louis),0.61,0.56,1.16,150,146,148
Fredericktown,0.71,0.39,1.1,139,162,149
Lutheran South,0.32,0.79,1.1,179,126,150
Versailles,0.6,0.49,1.08,151,158,151
Miller,0.77,0.3,1.07,129,177,152
Spokane,0.56,0.51,1.07,155,155,153
Lincoln College Prep,0.74,0.33,1.07,138,171,154
Central (St. Joseph),0.48,0.58,1.06,162,143,155
Smith-Cotton,0.5,0.54,1.04,159,147,156
Hallsville,0.39,0.59,0.98,172,141,157
Rock Port,0.46,0.49,0.95,165,157,158
Father Tolton,0.27,0.67,0.94,183,135,159
Malden,0.32,0.58,0.9,178,145,160
Fatima,0.59,0.3,0.89,152,175,161
Hermann,0.34,0.52,0.86,175,151,162
Mehlville,0.58,0.28,0.86,153,180,163
Liberal,0.76,0.09,0.85,133,199,164
Blue Eye,0.29,0.52,0.81,182,152,165
Owensville,0.46,0.32,0.78,164,173,166
East Newton,0.33,0.43,0.76,176,161,167
Ash Grove,0.4,0.35,0.75,171,166,168
Northland Christian,0.26,0.49,0.74,186,159,169
West Platte,0.68,0.03,0.71,143,209,170
Billings,0.66,0.05,0.71,146,207,171
Camdenton,0.32,0.38,0.7,177,164,172
