team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Academie Lafayette,2026-08-28,Cristo Rey,,0,3,L,-0.01,2.51,0.01,-0.49,-0.48,False
Academie Lafayette,2026-09-01,Paseo Academy,,0,3,L,-0.17,2.58,0.17,-0.42,-0.25,False
Academie Lafayette,2026-09-09,East (Kansas City),,3,0,W,1.96,0.53,1.04,0.53,1.57,False
Academie Lafayette,2026-09-16,Northeast (Kansas City),,0,3,L,1.07,1.63,-1.07,-1.37,-2.43,False
Academie Lafayette,2026-09-17,Frontier School of Excellence Charter,,3,0,W,,,,,,False
Academie Lafayette,2026-09-19,Guadalupe Centers Charter,,0,2,L,0.42,2.44,-0.42,0.44,0.02,False
Academie Lafayette,2026-09-19,"Highland Park(Topeka, KS)",,0,2,L,,,,,,False
Academie Lafayette,2026-09-19,"Hogan prep(Kansas City, MO)",,2,0,W,,,,,,False
Academie Lafayette,2026-09-19,Hogan Prep Academy Charter,,2,0,W,1.89,0.45,0.11,0.45,0.56,False
Academie Lafayette,2026-09-19,Southeast,,2,0,W,1.55,0.96,0.45,0.96,1.42,False
Academie Lafayette,2026-09-22,Paseo Academy,,0,3,L,-0.17,2.58,0.17,-0.42,-0.25,False
Academie Lafayette,2026-09-26,Adrian,,,,,-3.7,6.32,,,,False
Academie Lafayette,2026-09-26,Crossroads Prep Charter,,,,,-0.19,3.03,,,,False
Academie Lafayette,2026-09-26,Lincoln College Prep,,,,,-2.49,5.49,,,,False
Academie Lafayette,2026-09-29,Guadalupe Centers Charter,,,,,0.42,2.44,,,,False
Academie Lafayette,2026-10-01,Ewing Marion Kauffman,,,,,-1.04,3.46,,,,False
Academie Lafayette,2026-10-05,Frontier School of Excellence Charter,,,,,,,,,,False
Academie Lafayette,2026-10-17,Webb City,,,,,-3.27,5.92,,,,False
Adrian,2026-08-28,Benton,,2,0,W,1.51,1.34,0.49,1.34,1.83,False
Adrian,2026-08-28,Sullivan,,0,2,L,0.97,1.55,-0.97,-0.45,-1.42,False
Adrian,2026-08-29,Liberty (Mountain View),,2,1,W,2.08,1.17,-0.08,0.17,0.09,False
Adrian,2026-08-29,Lafayette County,,2,0,W,2.05,0.68,-0.05,0.68,0.63,False
Adrian,2026-09-01,Stover,,3,0,W,2.3,0.83,0.7,0.83,1.54,False
Adrian,2026-09-03,Clinton,,3,2,W,1.67,1.76,1.33,-0.24,1.09,False
Adrian,2026-09-08,Crest Ridge,,3,0,W,3.09,0.2,-0.09,0.2,0.1,False
Adrian,2026-09-10,Sherwood,,3,0,W,4.4,-1.66,-1.4,-1.66,-3.06,False
Adrian,2026-09-15,Harrisonville,,1,3,L,1.74,0.99,-0.74,-2.01,-2.75,False
Adrian,2026-09-17,Butler,,2,3,L,1.94,1.48,0.06,-1.52,-1.46,False
Adrian,2026-09-22,Pembroke Hill,,0,2,L,0.98,1.73,-0.98,-0.27,-1.26,False
Adrian,2026-09-22,Odessa,,2,0,W,1.85,1.68,0.15,1.68,1.83,False
Adrian,2026-09-24,Barstow,,3,0,W,2.83,0.02,0.17,0.02,0.19,False
Adrian,2026-09-26,Lincoln College Prep,,,,,2.7,0.67,,,,False
Adrian,2026-09-26,Academie Lafayette,,,,,6.32,-3.7,,,,False
Adrian,2026-09-26,Crossroads Prep Charter,,,,,5.01,-1.8,,,,False
Adrian,2026-09-29,El Dorado Springs,,,,,4.21,-1.06,,,,False
Adrian,2026-10-01,Summit Christian Academy,,,,,2.2,0.85,,,,False
Adrian,2026-10-08,Warsaw,,,,,2.05,1.17,,,,False
Adrian,2026-10-13,Versailles,,,,,2.56,0.5,,,,False
Adrian,2026-10-15,Lamar,,,,,2.12,0.55,,,,False
